ID,Start date ,End date ,Progress,dependencies
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x15x15 (4) 3/4""_ AR 2/S-632 [6382336]_[6384511] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x15x15 (4) 3/4""_ AR 2/S-632 [6382336]_[6384511] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x15x15 (4) 3/4""_ AR 2/S-632 [6382336]_[6384511] Geometry 2",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x20x20 (4) 3/4""_ AR 3/S-632 [6372314]_[8106947] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x22x22 (4) 1""_ AR 4/S-632 [6389546]_[9086454] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x22x22 (4) 3/4""_ AR 3/S-632 [6370297]_[6370557] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 3/4x20x20 (4) 1""_ AR 4/S-632 [6381231]_[7960683] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1x14x14 (4) 3/4""_ AR 2/S-632 [6377653]_[6377758] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1x14x14 (4) 3/4""_ AR 2/S-632 [6378583]_[6380488] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1x14x14 (4) 3/4""_ AR 2/S-632 [6378583]_[6380488] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1x16x16 (4) 3/4""_ AR 3/S-632 [6379357]_[7046370] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x23x23 (4) 1""_ AR 4/S-632 [6385126]_[7960461] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x23x23 (4) 1""_ AR 4/S-632 [6385126]_[7960461] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x23x23 (4) 1""_ AR 4/S-632 [6385126]_[7960461] Geometry 2",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x23x23 (4) 1""_ AR 4/S-632 [6385126]_[7960461] Geometry 4",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x23x23 (4) 1""_ AR 4/S-632 [6385126]_[7960461] Geometry 5",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x23x23 (4) 1""_ AR 4/S-632 [6385645]_[7962437] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL2x23x23 (4) 1""_ AR 4/S-632 [6385645]_[7962437] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL3/4x14x14 (4) 3/4""_ AR 2/S-632 [6377870]_[6378302] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL3/4x14x14 (4) 3/4""_ AR 2/S-632 [6377870]_[6378302] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL3/4x15x15 (4) 3/4""_ AR 2/S-632 [6376976]_[9467777] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL3/4x16x16 (4) 3/4""_ AR 3/S-632 [6389732]_[7962452] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL3/4x18x18 (4) 3/4""_ AR 1/S-632 [6368619]_[6717661] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL3/4x20x20 (4) 3/4""_ AR 3/S-632 [6522055]_[6522162] Geometry",2021-07-05,2021-07-12,50,
Floor Bioretention Beds [6242044] Geometry,2021-07-05,2021-07-12,50,
Floor Bioretention Beds [6392471] Geometry,2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3221235] Geometry",2021-07-05,2021-07-12,50,
"Floor E-6"" Concrete Paving - Courtyard [3221599] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Raised Pad - 4"" [7535754] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Raised Pad - 4"" [7535783] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 5"" [8410668] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 6"" [8567045] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 18"" [7567696] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 18"" [7591438] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 24"" [7590225] Geometry",2021-07-05,2021-07-12,50,
"Floor F-Slab on Grade - 24"" [7591064] Geometry",2021-07-05,2021-07-12,50,
Floor Metal Panel Sill @ Vestibule [7096847] Geometry,2021-07-05,2021-07-12,50,
Floors 1 Floors 1 [8112159]_[8112157] Geometry,2021-07-05,2021-07-12,50,
Main vestibule-south termination Main vestibule-south termination [3019611]_[3019609] Geometry,2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-0"" W x 5"" T [8412555] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-0"" W x 5"" T [8412558] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-0"" W x 5"" T [8412560] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-0"" W x 5"" T [8412563] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-5"" W x 12"" T [9990867] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-8"" W x 12"" T [5957996] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-8"" W x 12"" T [7357183] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-8"" W x 12"" T [7359362] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-8"" W x 12"" T [8125602] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-8"" W x 12"" T [9297440] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 1-12"" W x 24"" T [5919043] Geometry",2021-07-05,2021-07-12,50,
"Slab Edge F-Slab Edge-Concrete Thickened-Slope 1 to 2-6"" W x 12"" T [8567371] Geometry",2021-07-05,2021-07-12,50,
"square column-chamfered edge 36"" x 36""",2021-07-05,2021-07-12,50,
Stair Plinth Treads Stair Plinth Treads [10190875]_[10190873] Geometry,2021-07-05,2021-07-12,50,
Wall Sweep Brick Movement Joint-Vert [4837264] Geometry,2021-07-05,2021-07-12,50,
Wall Sweep Brick Movement Joint-Vert [4837265] Geometry,2021-07-05,2021-07-12,50,
Wall Sweep Brick Movement Joint-Vert [4837270] Geometry,2021-07-05,2021-07-12,50,
Wall Sweep Brick Movement Joint-Vert [4837271] Geometry,2021-07-05,2021-07-12,50,
Wall Sweep Brick Movement Joint-Vert [4837272] Geometry,2021-07-05,2021-07-12,50,
Wall Sweep Brick Movement Joint-Vert [4837273] Geometry,2021-07-05,2021-07-12,50,
Wall Sweep Brick Movement Joint-Vert [4959101] Geometry,2021-07-05,2021-07-12,50,
Wall Sweep Cast Stone Sill [4514774] Geometry,2021-07-05,2021-07-12,50,
Wall Sweep Cast Stone Sill [4548404] Geometry,2021-07-05,2021-07-12,50,
"Basic Wall F-E-6"" CFMF backup insulated [3091391] Geometry",2021-07-05,2021-07-12,50,
Basic Wall F-E-Brick on CIP Retaining [2160243] Geometry,2021-07-05,2021-07-12,50,
Basic Wall F-E-Brick on CIP Retaining [2160282] Geometry,2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 18"" [4892441] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [1944510] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [2154543] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR2-Brick on CIP - 20"" [2154544] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA BR3-Brick on 8"" CMU [2114934] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA CM2-CMU on CIP - 20"" [1944640] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA CM3-4"" CMU on 8"" CMU [6401205] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-EWA TC1-Terracotta on 6"" CFMF-44"" panel [1926064] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6565228] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6923661] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6924120] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 6"" Concrete [6925491] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5225457] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5227678] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5227695] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5449742] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5449757] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [5758316] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6298302] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6298522] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6298590] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6492448] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6594628] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6594747] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6595265] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6595280] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [6595295] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7233114] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7233120] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7247443] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7500777] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7500867] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7517157] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [7521175] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [8014241] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [8021864] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [8021905] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [8093662] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 8"" Concrete [8360325] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [5943328] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [6542008] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7106964] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7194913] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7582300] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7950950] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [7951080] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [8396762] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [8490934] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [8614769] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [9376091] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 9"" Concrete [9410709] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 11"" Concrete [5238619] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 11"" Concrete [5538593] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 11"" Concrete [6104462] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [5225342] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [5225442] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [5432780] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [5757727] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [5757741] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [5758126] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [5758149] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [6067935] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [6494364] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [6643350] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [6643762] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [6643961] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [6800986] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [7269235] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [8012989] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [8461040] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [8461106] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [8486175] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 12"" Concrete [9933303] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 15"" Concrete [6804295] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 15"" Concrete [6841649] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 15"" Concrete [7693034] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [5225868] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [5719599] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6472830] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [6800806] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [7241708] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [8489128] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [8490059] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 18"" Concrete [8614597] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 20"" Concrete [5125002] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 20"" Concrete [5239659] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 20"" Concrete [7335607] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 20"" Concrete [8394514] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 24"" Concrete [6804596] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 24"" Concrete [7692806] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-Foundation - 24"" Concrete [8399321] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [3495666] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [3495667] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [3495668] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [4357412] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [4357455] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [4357494] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [4357633] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [4357685] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [4357720] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [4895404] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [4987308] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 8"" - utility [4987378] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [2518049] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3238135] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3238202] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3238291] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3238398] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall F-S-CIP retaining 12"" - utility [3238649] Geometry",2021-07-05,2021-07-12,50,
Cast-In-Place Stair Stair [3495637]_[3495638] Geometry,2021-07-05,2021-07-12,50,
Cast-In-Place Stair Stair [4249729]_[4249996] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P1 [6373537] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P1 [8409090] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P20 [6300894] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P20 [6301080] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P20 [6301179] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P20x22 [6506272] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P24.5x20 [6592364] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P28x33 [5156631] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5186492] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5522105] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5522267] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5522314] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5523509] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5764078] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5764224] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5764325] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [5764380] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x30 [9019571] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x37 [4943408] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P30x40 [5186452] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P32x44 [5762201] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P32x44 [5762236] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P33x85 [5157277] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P34 [5520426] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P40x44 [5186431] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P40x44 [5186471] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier P51x24 [5523327] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier PF [5468564] Geometry,2021-07-05,2021-07-12,50,
F-Concrete-Pier PG [5521264] Geometry,2021-07-05,2021-07-12,50,
F-HSS Square-Post HSS5x5x1/2 [5885298]_[8143721] Geometry,2021-07-05,2021-07-12,50,
F-HSS Square-Post HSS5x5x1/2 [5885597] Geometry,2021-07-05,2021-07-12,50,
F-HSS Square-Post HSS5x5x1/2 [5885711] Geometry,2021-07-05,2021-07-12,50,
F-HSS Square-Post HSS5x5x1/2 [5885856] Geometry,2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL1 1/4x20x20 (4) 3/4""_ AR 4/S-632 [6380167]_[7058572] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL1 1/4x20x20 (4) 3/4""_ AR 4/S-632 [6380167]_[7058572] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL1.5x20x20 (4) 1""_ AR 5/S-632 [7070905]_[7070996] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL1.5x20x20 (4) 1""_ AR 5/S-632 [7070905]_[7070996] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL1.5x20x20 (4) 1""_ AR 5/S-632 [7070905]_[7070996] Geometry 2",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL1.75x20x20 (4) 1""_ AR 4/S-632 [6950227]_[7394388] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL2x20x20 (4) 1""_ AR 5/S-632 [7073646]_[7962888] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL2x20x26 (4) 1""_ AR 7/S-633 [7068561]_[7960696] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-4 Bolt BPL2x20x26 (4) 1""_ AR 8/S-633 [7072575]_[7962848] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-6 Bolt BPL2.5x20x36 (6) 1.5""_ AR 6/S-633 [6949826]_[7960891] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-6 Bolt BPL2.5x20x36 (6) 1.5""_ AR 6/S-633 [6949826]_[7960891] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-6 Bolt BPL2.5x22x34 (6) 1""_ AR 1/S-633 [6948287]_[7960795] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-6 Bolt BPL2.5x22x34 (6) 1""_ AR 1/S-633 [6948287]_[7960795] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-6 Bolt BPL2x20x34 (6) 1""_ AR 3/S-633 [7074087]_[7074445] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Frame-6 Bolt BPL2x20x34 (6) 1""_ AR 3/S-633 [7074087]_[7074445] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 1""_ AR 4/S-632 [6383241]_[7961346] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 1""_ AR 4/S-632 [6383241]_[7961346] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6369346]_[6374708] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6369346]_[6374708] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/2x20x20 (4) 3/4""_ AR 3/S-632 [6373334]_[6373476] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x15x15 (4) 3/4""_ AR 2/S-632 [6382336]_[6384511] Geometry 3",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x15x15 (4) 3/4""_ AR 2/S-632 [6382336]_[6384511] Geometry 4",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x15x15 (4) 3/4""_ AR 2/S-632 [6383436]_[7435230] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 1/4x20x20 (4) 3/4""_ AR 3/S-632 [6375456]_[7223814] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 3/4x17x17 (4) 3/4""_ AR 2/S-632 [6384785]_[6385101] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1 3/4x17x17 (4) 3/4""_ AR 2/S-632 [6384785]_[6385101] Geometry 1",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1x14x14 (4) 3/4""_ AR 2/S-632 [6379612]_[7394435] Geometry",2021-07-05,2021-07-12,50,
"F-Steel-Baseplate-Gravity-4 Bolt BPL1x16x16 (4) 3/4""_ AR 3/S-632 [6373759]_[7961460] Geometry",2021-07-05,2021-07-12,50,
"Basic Wall Brick Site Wall 8"" - Landscape [3718910] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall Brick Site Wall 8"" - Landscape [3719053] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6612513] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6779714] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6783630] Geometry",2021-07-13,2021-07-20,25,5885856
"Basic Wall F-Foundation - 9"" Concrete [6783658] Geometry",2021-07-13,2021-07-20,25,5885856
